date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-02-26,GC,6000.0,5233.7,148.5,0.41643835616438357,0.29841544912935414,0.2101678650991785,0.1725
2026-02-27,GC,6000.0,5287.6,162.3,0.4136986301369863,0.2985529088767292,0.2253564835172494,0.1695
2026-03-02,GC,6000.0,5351.7,180.5,0.4054794520547945,0.3010498226741234,0.2443653295473624,0.197
2026-03-03,GC,6000.0,5162.2,138.0,0.40273972602739727,0.31082325632607494,0.19459735006836903,0.181
2026-03-04,GC,6000.0,5173.3,137.4,0.4,0.30859530173174154,0.19567741681621437,0.176
2026-03-05,GC,6000.0,5117.0,118.3,0.3972602739726027,0.30392896502440614,0.17701603113402414,0.1535
2026-03-06,GC,6000.0,5197.9,137.4,0.39452054794520547,0.3046975145465602,0.1989099389668758,0.137
2026-03-09,GC,6000.0,5142.7,122.1,0.3863013698630137,0.3059508316127215,0.18249844853318742,0.2485
2026-03-10,GC,6000.0,5281.5,145.3,0.3835616438356164,0.29570302810369437,0.21533614622153946,0.254
2026-03-11,GC,6000.0,5218.1,125.8,0.38082191780821917,0.2935818779186272,0.19454467348977755,0.261
2026-03-12,GC,6000.0,5163.8,109.2,0.3780821917808219,0.29057079324136287,0.17634911755000615,0.2505
2026-03-13,GC,6000.0,5098.9,100.8,0.37534246575342467,0.2977174696409737,0.1627058436604481,0.221
2026-03-16,GC,6000.0,5039.4,83.6,0.36712328767123287,0.29442337546556774,0.14293658948732818,0.193
2026-03-17,GC,6000.0,5045.6,73.4,0.3643835616438356,0.2811731657488977,0.1344555867262685,0.1925
2026-03-18,GC,6000.0,4932.9,58.1,0.36164383561643837,0.285623622555283,0.11009918013445674,0.194
2026-03-19,GC,6000.0,4640.5,36.1,0.3589041095890411,0.3090450582011554,0.06939150340210096,0.1945
2026-03-20,GC,6000.0,4609.6,35.2,0.3561643835616438,0.3145970726486999,0.06707082588761587,0.168
2026-03-23,GC,6000.0,4439.5,34.9,0.34794520547945207,0.35313200631153685,0.06054479519034338,0.1055
2026-03-24,GC,6000.0,4434.1,35.5,0.3452054794520548,0.3571057290832744,0.06101054188953531,0.136
2026-03-25,GC,6000.0,4585.5,45.2,0.3424657534246575,0.3469917607913337,0.07699707690035452,0.104
2026-03-26,GC,6000.0,4409.0,35.5,0.33972602739726027,0.36535645638378855,0.06017134210550023,0.1045
2026-03-27,GC,6000.0,4524.3,43.3,0.336986301369863,0.3593337624059864,0.07247256374061246,0.1645
2026-03-30,GC,6000.0,4557.5,47.4,0.3287671232876712,0.3648438469391685,0.0779363675151934,0.276
2026-03-31,GC,6000.0,4678.6,48.5,0.32602739726027397,0.34124435627212457,0.08470165810671698,0.271
2026-04-01,GC,6000.0,4813.1,54.5,0.3232876712328767,0.32318313949107447,0.09828446426485188,0.297
2026-04-02,GC,6000.0,4679.7,45.3,0.32054794520547947,0.3376288082425585,0.08140213456888046,0.2435
2026-04-06,GC,6000.0,4684.7,41.6,0.3095890410958904,0.3347841326343587,0.07757385037264508,0.142
2026-04-07,GC,6000.0,4684.7,38.1,0.30684931506849317,0.3287644838215485,0.07355005380134068,0.1425
2026-04-08,GC,6000.0,4777.2,39.7,0.3041095890410959,0.31313786010899336,0.0798433514841696,0.143
2026-04-09,GC,6000.0,4818.0,36.3,0.3013698630136986,0.2984446992179316,0.07765073319779218,0.1295
2026-04-10,GC,6000.0,4787.4,30.6,0.29863013698630136,0.2937119984126583,0.06852219572233449,0.1295
2026-04-13,GC,6000.0,4767.4,28.3,0.29041095890410956,0.2965251482428402,0.06438551784807099,0.127
2026-04-14,GC,6000.0,4850.1,34.5,0.2876712328767123,0.2943884313251637,0.07687292481564997,0.138
2026-04-15,GC,6000.0,4823.6,30.9,0.28493150684931506,0.29346023408772404,0.07057518016355895,0.1405
2026-04-16,GC,6000.0,4808.3,26.7,0.2821917808219178,0.2879182702905391,0.06373734767490943,0.1365
2026-04-22,GC,6000.0,4753.0,18.1,0.26575342465753427,0.2833804386766476,0.04766994350684404,0.0995
2026-04-23,GC,6000.0,4724.0,16.2,0.26301369863013696,0.2843509219196213,0.04339944442772967,0.099
2026-04-24,GC,6000.0,4740.9,15.3,0.2602739726027397,0.27907364955392255,0.04221902153888424,0.0655
2026-04-27,GC,6000.0,4693.7,12.4,0.25205479452054796,0.28171398965241834,0.035398940739695336,0.1195
2026-04-28,GC,6000.0,4608.4,10.0,0.2493150684931507,0.28929415780498263,0.028780778376178342,0.131
2026-04-29,GC,6000.0,4561.5,9.9,0.2465753424657534,0.2998906613745051,0.02773598578541631,0.142
2026-04-30,GC,6000.0,4629.6,11.7,0.24383561643835616,0.29652954873439136,0.0325912289099066,0.1035
2026-05-01,GC,6000.0,4644.5,12.5,0.2410958904109589,0.29876379785452445,0.03445936594311647,0.1415
2026-05-04,GC,6000.0,4533.3,10.4,0.2328767123287671,0.31721129442387724,0.028215195598829273,0.1395
2026-05-05,GC,6000.0,4568.5,10.3,0.23013698630136986,0.31107123710126394,0.028640053448867966,0.128
2026-05-06,GC,6000.0,4694.3,12.3,0.2273972602739726,0.29594952466580354,0.03518696102243125,0.089
2026-05-07,GC,6000.0,4710.9,14.0,0.22465753424657534,0.3015931773032488,0.038904166641535766,0.055
2026-05-08,GC,6000.0,4730.7,13.3,0.2219178082191781,0.29609795332033345,0.03805183297907752,0.0495
2026-05-11,GC,6000.0,4728.7,14.0,0.2136986301369863,0.30520149240703554,0.03935524864010772,0.049
2026-05-12,GC,6000.0,4686.7,12.4,0.21095890410958903,0.30938673402440003,0.03519025969744298,0.0485
2026-05-13,GC,6000.0,4706.7,12.5,0.20821917808219179,0.3073915050400022,0.0358566354677076,0.052
2026-05-14,GC,6000.0,4685.3,10.4,0.2054794520547945,0.3037294854673991,0.031073373169244155,0.0535
2026-05-15,GC,6000.0,4561.9,7.5,0.20273972602739726,0.3152600774899617,0.02267669535692072,0.046
2026-05-18,GC,6000.0,4558.0,7.1,0.19452054794520549,0.31980740308330685,0.021727308008116442,0.038
2026-05-19,GC,6000.0,4511.2,6.1,0.1917808219178082,0.32452343007069245,0.018863069152640438,0.0345
2026-05-20,GC,6000.0,4535.3,5.7,0.18904109589041096,0.31818120991125104,0.018210561801630377,0.022
2026-05-21,GC,6000.0,4542.5,5.1,0.1863013698630137,0.31353966768557884,0.016836881018517557,0.0195
2026-05-22,GC,6000.0,4523.2,4.5,0.18356164383561643,0.3141492543373188,0.015136836621696827,0.026
2026-05-26,GC,6000.0,4502.3,3.8,0.1726027397260274,0.3206649054344505,0.013134985848621713,0.027
2026-05-27,GC,6000.0,4448.4,2.7,0.16986301369863013,0.31988502259152124,0.00975941913526782,0.0265
2026-05-28,GC,6000.0,4499.3,4.0,0.16712328767123288,0.3289285032033337,0.013629280686778003,0.0265
2026-05-29,GC,6000.0,4593.0,5.1,0.1643835616438356,0.32218254038522054,0.01738443833285644,0.0255
2026-06-01,GC,6000.0,4506.3,4.0,0.15616438356164383,0.33863652047737963,0.013684774573663478,0.0155
2026-06-02,GC,6000.0,4519.9,3.7,0.15342465753424658,0.3347433770382425,0.013007440521422846,0.0085
2026-06-03,GC,6000.0,4466.9,3.2,0.1506849315068493,0.3431460281721954,0.01125194900715586,0.008
2026-06-04,GC,6000.0,4505.0,3.1,0.14794520547945206,0.3360189038418411,0.011247785403832224,0.008
2026-06-05,GC,6000.0,4365.3,2.6,0.14520547945205478,0.3634696030194188,0.008996738193370308,0.008
2026-06-08,GC,6000.0,4363.4,2.3,0.136986301369863,0.3688155430009421,0.008162615106936355,0.008
2026-06-09,GC,6000.0,4286.4,2.3,0.13424657534246576,0.391139900484085,0.007795243209546816,0.008
2026-06-10,GC,6000.0,4133.3,2.0,0.13150684931506848,0.42602688146636736,0.006395553082256492,0.008
2026-06-11,GC,6000.0,4114.0,1.5,0.12876712328767123,0.42094417532934064,0.005030001794657804,0.008
2026-06-12,GC,6000.0,4238.8,1.7,0.12602739726027398,0.4006671888795123,0.005967538341802973,0.008
2026-06-15,GC,6000.0,4351.6,2.0,0.1178082191780822,0.3937509799138705,0.007255747589871711,0.008
2026-06-16,GC,6000.0,4354.4,1.7,0.11506849315068493,0.3899116702840526,0.00638985131621782,0.008
2026-06-17,GC,6000.0,4381.4,1.8,0.11232876712328767,0.39046582306570815,0.0067970502851319855,0.008
2026-06-18,GC,6000.0,4245.9,1.5,0.1095890410958904,0.42153445544399687,0.005419397018556742,0.008
2026-06-22,GC,6000.0,4202.7,1.1,0.09863013698630137,0.44055528651547693,0.004115527581781294,0.0055
2026-06-23,GC,6000.0,4149.4,0.8,0.0958904109589041,0.4460223417050074,0.0030790231460474647,0.0055
2026-06-24,GC,6000.0,4008.8,0.8,0.09315068493150686,0.4911865252373951,0.002846438082423054,0.0045
2026-06-25,GC,6000.0,4047.6,0.6,0.09041095890410959,0.4737382583360741,0.0022939294451971935,0.0045
2026-06-26,GC,6000.0,4096.3,0.8,0.08767123287671233,0.48135191542068945,0.0029869106109566518,0.004
2026-06-29,GC,6000.0,4038.9,0.6,0.07945205479452055,0.5078757152615025,0.0022819705873697777,0.0015
2025-12-29,GC,6200.0,4407.8,19.9,0.5780821917808219,0.2674141040627209,0.03756445370258971,0.5
2025-12-30,GC,6200.0,4451.9,21.8,0.5753424657534246,0.26633150024871366,0.04087923999214317,0.52
2025-12-31,GC,6200.0,4406.9,17.8,0.5726027397260274,0.2630244188763384,0.03478447584714688,0.5
2026-01-02,GC,6200.0,4394.5,17.3,0.5671232876712329,0.26466677414059253,0.03388323280269547,0.5
2026-01-05,GC,6200.0,4516.8,23.8,0.5589041095890411,0.26513462209612687,0.04483868586446086,0.0325
2026-01-06,GC,6200.0,4562.2,27.7,0.5561643835616439,0.2674644005824875,0.050756237908884984,0.036
2026-01-07,GC,6200.0,4528.1,25.6,0.5534246575342465,0.26882798031990757,0.04732891409506336,0.0345
2026-01-08,GC,6200.0,4526.9,25.4,0.5506849315068493,0.26922268003920014,0.04705123355332157,0.037
2026-01-09,GC,6200.0,4567.9,27.9,0.547945205479452,0.26897277202231507,0.05113838136819188,0.0155
2026-01-12,GC,6200.0,4683.0,38.3,0.5397260273972603,0.2724538161767252,0.06654811291637616,0.212
2026-01-13,GC,6200.0,4667.2,34.2,0.536986301369863,0.26833572518490695,0.0614676808733282,0.304
2026-01-14,GC,6200.0,4704.0,34.6,0.5342465753424658,0.2637970097747956,0.063189583054107,0.239
2026-01-15,GC,6200.0,4691.7,30.1,0.5315068493150685,0.25791347740775816,0.05745417556178647,0.108
2026-01-16,GC,6200.0,4663.5,30.7,0.5287671232876713,0.26425644090070055,0.0572705600269288,0.0955
2026-01-20,GC,6200.0,4835.7,49.6,0.5178082191780822,0.2704502507881654,0.08467121034024633,0.261
2026-01-21,GC,6200.0,4908.7,62.7,0.5150684931506849,0.27649478232391433,0.1009557197898136,0.2405
2026-01-22,GC,6200.0,4985.7,75.0,0.5123287671232877,0.278455245200588,0.11637518533761965,0.134
2026-01-23,GC,6200.0,5055.0,90.1,0.5095890410958904,0.28316425443561055,0.13325671366694714,0.487
2026-01-26,GC,6200.0,5161.9,119.7,0.5013698630136987,0.29420015669625627,0.16260540776673077,0.278
2026-01-27,GC,6200.0,5158.9,106.8,0.4986301369863014,0.28312584359831544,0.15399855255662714,0.179
2026-01-28,GC,6200.0,5380.7,188.5,0.4958904109589041,0.3078906312901651,0.22299950876927732,0.236
2026-01-29,GC,6200.0,5395.8,244.1,0.4931506849315068,0.34778020280992206,0.24479470496797406,0.2535
2026-01-30,GC,6200.0,4780.7,60.1,0.4904109589041096,0.3031921504961169,0.09167171799391255,0.3655
2026-02-02,GC,6200.0,4686.4,55.3,0.4821917808219178,0.31604617076342867,0.0830186678217999,0.313
2026-02-03,GC,6200.0,4971.4,109.5,0.4794520547945205,0.3297283704217278,0.1397456739973218,0.272
2026-02-04,GC,6200.0,4987.6,103.6,0.4767123287671233,0.320959120840645,0.13726099211575288,0.2505
2026-02-05,GC,6200.0,4925.0,86.7,0.473972602739726,0.3152780001572404,0.12116105378924297,0.21
2026-02-06,GC,6200.0,5017.0,100.4,0.4712328767123288,0.31328864630865355,0.13742083253760418,0.375
2026-02-09,GC,6200.0,5117.8,110.3,0.46301369863013697,0.30572631917244036,0.15242017526416568,0.382
2026-02-10,GC,6200.0,5069.0,86.8,0.4602739726027397,0.2911870607022912,0.13172245968769192,0.251
2026-02-11,GC,6200.0,5137.2,104.1,0.4575342465753425,0.2970565243142998,0.15002945701614434,0.2505
2026-02-12,GC,6200.0,4986.1,76.5,0.4547945205479452,0.2970883627560388,0.11746810254371642,0.328
2026-02-13,GC,6200.0,5083.9,90.7,0.4520547945205479,0.29520876313090577,0.13584564789337106,0.3315
2026-02-17,GC,6200.0,4942.5,63.6,0.4410958904109589,0.2932145487618895,0.10358578874370478,0.249
2026-02-20,GC,6200.0,5119.6,107.5,0.4328767123287671,0.3126628672037211,0.15065222679578089,0.3265
2026-02-23,GC,6200.0,5265.5,154.1,0.4246575342465753,0.3292077299183995,0.19247746896637136,0.315
2026-02-24,GC,6200.0,5215.8,131.2,0.42191780821917807,0.3198157393789944,0.17464608276116772,0.3435
2026-02-25,GC,6200.0,5266.1,139.5,0.4191780821917808,0.3174616818217919,0.18483986991644386,0.299
2026-02-26,GC,6200.0,5233.7,116.9,0.41643835616438357,0.3035565758761247,0.16780676666174632,0.3
2026-02-27,GC,6200.0,5287.6,131.0,0.4136986301369863,0.3064435657794833,0.1824215610746936,0.255
2026-03-03,GC,6200.0,5162.2,108.9,0.40273972602739727,0.31608462490866657,0.15540560503627165,0.2735
2026-03-04,GC,6200.0,5173.3,109.8,0.4,0.31565662664443944,0.15705155562536016,0.271
2026-03-05,GC,6200.0,5117.0,93.5,0.3972602739726027,0.3107970421520152,0.14052015743545715,0.2235
2026-03-06,GC,6200.0,5197.9,108.2,0.39452054794520547,0.3105737556906719,0.1583484951924486,0.237
2026-03-09,GC,6200.0,5142.7,96.3,0.3863013698630137,0.31274292574789914,0.14478255041777027,0.286
2026-03-10,GC,6200.0,5281.5,113.5,0.3835616438356164,0.3015999748567741,0.17060025391987582,0.1245
2026-03-11,GC,6200.0,5218.1,96.6,0.38082191780821917,0.29857163324280545,0.15200012497181659,0.111
2026-03-12,GC,6200.0,5163.8,83.1,0.3780821917808219,0.2956734232305534,0.13636499668838092,0.124
2026-03-17,GC,6200.0,5045.6,55.6,0.3643835616438356,0.28863803884201417,0.10210953256641775,0.3
2026-03-18,GC,6200.0,4932.9,44.0,0.36164383561643837,0.29342359333620244,0.08320012009017014,0.24
2026-03-20,GC,6200.0,4609.6,27.7,0.3561643835616438,0.32438400738380785,0.05177279087889366,0.1395
2026-03-23,GC,6200.0,4439.5,29.0,0.34794520547945207,0.36544598904196035,0.04873620450724748,0.0895
2026-03-24,GC,6200.0,4434.1,28.9,0.3452054794520548,0.3677029387473995,0.04848815130992605,0.0835
2026-03-25,GC,6200.0,4585.5,36.3,0.3424657534246575,0.35688615867552226,0.06072067478998144,0.096
2026-03-26,GC,6200.0,4409.0,28.3,0.33972602739726027,0.3740814170115939,0.047210933722946685,0.0885
2026-03-27,GC,6200.0,4524.3,34.6,0.336986301369863,0.36842177940417314,0.057031502177806094,0.089
2026-03-30,GC,6200.0,4557.5,38.3,0.3287671232876712,0.37485071135965664,0.06185011587621711,0.2295
2026-03-31,GC,6200.0,4678.6,37.8,0.32602739726027397,0.3495353513409228,0.06545782595104398,0.235
2026-04-01,GC,6200.0,4813.1,42.0,0.3232876712328767,0.33156216900514307,0.07530367049034634,0.2255
2026-04-02,GC,6200.0,4679.7,35.1,0.32054794520547947,0.346027125005941,0.06252758102102934,0.2125
2026-04-07,GC,6200.0,4684.7,29.5,0.30684931506849317,0.3385557351542335,0.05613098148720441,0.1835
2026-04-09,GC,6200.0,4818.0,27.2,0.3013698630136986,0.30807983153642937,0.057548284898789936,0.1285
2026-04-22,GC,6200.0,4753.0,14.0,0.26575342465753427,0.2981225935710708,0.035445928059543406,0.0535
2026-04-23,GC,6200.0,4724.0,12.7,0.26301369863013696,0.2998989707010234,0.032540089839947904,0.048
2026-04-24,GC,6200.0,4740.9,12.0,0.2602739726027397,0.2950338443708827,0.031589970578517985,0.044
2026-04-27,GC,6200.0,4693.7,9.8,0.25205479452054796,0.29825906261899165,0.026581226345421077,0.0435
2026-04-28,GC,6200.0,4608.4,8.0,0.2493150684931507,0.3060775331036496,0.02181675344418654,0.044
2026-04-29,GC,6200.0,4561.5,8.1,0.2465753424657534,0.3175364277757164,0.021422988348672456,0.049
2026-04-30,GC,6200.0,4629.6,9.3,0.24383561643835616,0.31313793663188644,0.024635269568265845,0.049
2026-05-01,GC,6200.0,4644.5,9.9,0.2410958904109589,0.31530146388883945,0.0259929195185363,0.049
2026-05-04,GC,6200.0,4533.3,8.4,0.2328767123287671,0.3343794286822052,0.021638446023299146,0.031
2026-05-05,GC,6200.0,4568.5,8.4,0.23013698630136986,0.32918286283916454,0.02207554250489299,0.0315
2026-05-06,GC,6200.0,4694.3,9.7,0.2273972602739726,0.3132730775310189,0.0263750724680498,0.043
2026-05-07,GC,6200.0,4710.9,10.8,0.22465753424657534,0.31770198018982015,0.02876124004760343,0.041
2026-05-08,GC,6200.0,4730.7,10.2,0.2219178082191781,0.3123314975153593,0.027946460710967992,0.0325
2026-05-11,GC,6200.0,4728.7,10.7,0.2136986301369863,0.321392898001999,0.02887197653554048,0.039
2026-05-12,GC,6200.0,4686.7,9.6,0.21095890410958903,0.32623655259634315,0.026046350701574947,0.0385
2026-05-13,GC,6200.0,4706.7,9.6,0.20821917808219179,0.3241064838458172,0.026360518881838265,0.039
2026-05-14,GC,6200.0,4685.3,8.1,0.2054794520547945,0.3214709493092353,0.02301361865352395,0.0385
2026-05-15,GC,6200.0,4561.9,6.2,0.20273972602739726,0.33546308913496986,0.01757019781807747,0.0345
2026-05-18,GC,6200.0,4558.0,5.8,0.19452054794520549,0.3398053737255228,0.016675822035362515,0.0305
2026-05-19,GC,6200.0,4511.2,5.1,0.1917808219178082,0.3455336347569431,0.014736896393912331,0.0305
2026-05-20,GC,6200.0,4535.3,4.7,0.18904109589041096,0.33883427899589746,0.014047835433879491,0.0145
2026-05-21,GC,6200.0,4542.5,4.2,0.1863013698630137,0.3343496704379653,0.012951091133653624,0.016
2026-05-22,GC,6200.0,4523.2,3.8,0.18356164383561643,0.3361405122345223,0.011862665181880994,0.016
2026-05-26,GC,6200.0,4502.3,3.2,0.1726027397260274,0.34300165600521304,0.01026375407662523,0.0175
2026-05-27,GC,6200.0,4448.4,2.3,0.16986301369863013,0.34238889504793146,0.007690021048217848,0.0175
2026-05-28,GC,6200.0,4499.3,3.4,0.16712328767123288,0.35207413823108513,0.010734847311408315,0.0175
2026-05-29,GC,6200.0,4593.0,4.2,0.1643835616438356,0.3447370578630711,0.013333198744390514,0.0175
2026-06-01,GC,6200.0,4506.3,3.4,0.15616438356164383,0.362627522219724,0.01077435075997647,0.0145
2026-06-02,GC,6200.0,4519.9,3.1,0.15342465753424658,0.3583009401185323,0.01011115713508577,0.012
2026-06-03,GC,6200.0,4466.9,2.7,0.1506849315068493,0.36681885723460284,0.008806134252298939,0.008
2026-06-04,GC,6200.0,4505.0,2.6,0.14794520547945206,0.35986788382540114,0.00874057417221538,0.0085
2026-06-05,GC,6200.0,4365.3,2.3,0.14520547945205478,0.389084207748899,0.007331327933547859,0.008
2026-06-08,GC,6200.0,4363.4,2.0,0.136986301369863,0.39420807470327524,0.006556221483091794,0.007
2026-06-09,GC,6200.0,4286.4,1.9,0.13424657534246576,0.41381283603249736,0.006033069748052729,0.007
2026-06-10,GC,6200.0,4133.3,1.7,0.13150684931506848,0.4493704300814346,0.005089785871848083,0.007
2026-06-11,GC,6200.0,4114.0,1.3,0.12876712328767123,0.4452458937651473,0.004060545557735214,0.007
2026-06-12,GC,6200.0,4238.8,1.5,0.12602739726027398,0.42686220666777924,0.004866491057638304,0.007
2026-06-15,GC,6200.0,4351.6,1.7,0.1178082191780822,0.41978850490342434,0.005719930693692255,0.0055
2026-06-16,GC,6200.0,4354.4,1.5,0.11506849315068493,0.4179325544306474,0.005182780124638054,0.0055
2026-06-17,GC,6200.0,4381.4,1.5,0.11232876712328767,0.4162861517561489,0.005261530159053819,0.0055
2026-06-18,GC,6200.0,4245.9,1.3,0.1095890410958904,0.4486136252965994,0.004350984755236266,0.0055
2026-06-22,GC,6200.0,4202.7,1.0,0.09863013698630137,0.47090163542548014,0.003434825944426474,0.0045
2026-06-23,GC,6200.0,4149.4,0.6,0.0958904109589041,0.4670743537967623,0.0021938028808793876,0.005
2026-06-24,GC,6200.0,4008.8,0.7,0.09315068493150686,0.5191015014763196,0.002316276603835441,0.0055
2026-06-25,GC,6200.0,4047.6,0.5,0.09041095890410959,0.4996476386072443,0.0017870978661036498,0.006
2026-06-26,GC,6200.0,4096.3,0.7,0.08767123287671233,0.5105761145078428,0.002422543001440199,0.0055
2026-06-29,GC,6200.0,4038.9,0.6,0.07945205479452055,0.544853860278817,0.0020694250981632928,0.002
2025-12-29,GC,6500.0,4407.8,14.1,0.5780821917808219,0.27750579409864246,0.025800586004417144,0.5
2025-12-30,GC,6500.0,4451.9,15.3,0.5753424657534246,0.27601619597638777,0.027911351017836313,0.5
2025-12-31,GC,6500.0,4406.9,12.3,0.5726027397260274,0.27242715392058775,0.023390112077829203,0.515
2026-01-02,GC,6500.0,4394.5,12.1,0.5671232876712329,0.27467704153089423,0.02297629610733297,0.445
2026-01-05,GC,6500.0,4516.8,16.5,0.5589041095890411,0.27460232754154523,0.030346926726558136,0.038
2026-01-06,GC,6500.0,4562.2,19.3,0.5561643835616439,0.2769197246760055,0.034578645522361104,0.0355
2026-01-07,GC,6500.0,4528.1,17.9,0.5534246575342465,0.2785357743441582,0.03228580261337313,0.0275
2026-01-08,GC,6500.0,4526.9,18.0,0.5506849315068493,0.2796883476503268,0.032388964399374776,0.0385
2026-01-09,GC,6500.0,4567.9,19.8,0.547945205479452,0.2795187371661337,0.03527967218004649,0.0315
2026-01-12,GC,6500.0,4683.0,27.0,0.5397260273972603,0.28220432675241014,0.045988058427077094,0.0395
2026-01-13,GC,6500.0,4667.2,24.0,0.536986301369863,0.27837299879952787,0.042190379288966344,0.036
2026-01-14,GC,6500.0,4704.0,24.1,0.5342465753424658,0.2738192392576485,0.043091959158026084,0.4335
2026-01-15,GC,6500.0,4691.7,20.7,0.5315068493150685,0.2679525324864934,0.03865470845066149,0.192
2026-01-16,GC,6500.0,4663.5,22.0,0.5287671232876713,0.2761257116034865,0.03971066651850844,0.1655
2026-01-20,GC,6500.0,4835.7,35.8,0.5178082191780822,0.2821392326613679,0.059573493431728575,0.237
2026-01-21,GC,6500.0,4908.7,45.6,0.5150684931506849,0.2879496280528884,0.07186084553751311,0.174
2026-01-22,GC,6500.0,4985.7,54.8,0.5123287671232877,0.28985006021987975,0.08346294740327981,0.1445
2026-01-23,GC,6500.0,5055.0,66.4,0.5095890410958904,0.29452749530775746,0.09663600883155887,0.4625
2026-01-26,GC,6500.0,5161.9,86.9,0.5013698630136987,0.3024803074512026,0.1183487631190055,0.235
2026-01-27,GC,6500.0,5158.9,77.6,0.4986301369863014,0.2931527739265801,0.11127176176073911,0.2355
2026-01-28,GC,6500.0,5380.7,140.8,0.4958904109589041,0.3156543446265036,0.16819102748411424,0.2445
2026-01-29,GC,6500.0,5395.8,192.7,0.4931506849315068,0.3575441647563607,0.19295693688051652,0.294
2026-01-30,GC,6500.0,4780.7,57.8,0.4904109589041096,0.33655559256766465,0.07761069425122265,0.319
2026-02-02,GC,6500.0,4686.4,42.7,0.4821917808219178,0.330386657973596,0.06170229923089584,0.304
2026-02-03,GC,6500.0,4971.4,82.0,0.4794520547945205,0.3389837590960577,0.1039119642934968,0.319
2026-02-04,GC,6500.0,4987.6,77.8,0.4767123287671233,0.3315704292873737,0.10180133461289592,0.4925
2026-02-05,GC,6500.0,4925.0,64.4,0.473972602739726,0.3259679492021522,0.08872336797172126,0.2635
2026-02-06,GC,6500.0,5017.0,74.1,0.4712328767123288,0.3232120440316689,0.10060113075870414,0.3195
2026-02-09,GC,6500.0,5117.8,81.8,0.46301369863013697,0.3168516697068427,0.11186218322236785,0.459
2026-02-10,GC,6500.0,5069.0,62.9,0.4602739726027397,0.30238806900691784,0.09431318118917548,0.45
2026-02-11,GC,6500.0,5137.2,77.7,0.4575342465753425,0.31003569766213995,0.10994103068604472,0.4285
2026-02-12,GC,6500.0,4986.1,56.7,0.4547945205479452,0.3102146559695202,0.08502916071201538,0.2585
2026-02-13,GC,6500.0,5083.9,66.0,0.4520547945205479,0.3066237449154636,0.09766106922021006,0.2905
2026-02-17,GC,6500.0,4942.5,45.7,0.4410958904109589,0.30510202454112284,0.07308831981445434,0.2675
2026-02-18,GC,6500.0,5046.9,67.7,0.4383561643835616,0.32057700565102415,0.09710040314890633,0.264
2026-02-19,GC,6500.0,5035.1,64.4,0.43561643835616437,0.31915955919024297,0.09381572874959848,0.2355
2026-02-20,GC,6500.0,5119.6,79.7,0.4328767123287671,0.3245627983455517,0.1103421141030615,0.2175
2026-02-23,GC,6500.0,5265.5,114.6,0.4246575342465753,0.3386771182110265,0.14350609775405204,0.1315
2026-02-24,GC,6500.0,5215.8,97.3,0.42191780821917807,0.33084957056668307,0.1288854744952132,0.162
2026-02-25,GC,6500.0,5266.1,102.4,0.4191780821917808,0.32743777261915247,0.13588454352046597,0.1375
2026-02-26,GC,6500.0,5233.7,83.4,0.41643835616438357,0.3129654758410525,0.12022362887588062,0.2315
2026-02-27,GC,6500.0,5287.6,95.3,0.4136986301369863,0.3171871260295741,0.13266272934186668,0.224
2026-03-02,GC,6500.0,5351.7,104.4,0.4054794520547945,0.3173004934202981,0.14386591142761657,0.1885
2026-03-03,GC,6500.0,5162.2,77.6,0.40273972602739727,0.325097191512706,0.1112135604853724,0.2035
2026-03-04,GC,6500.0,5173.3,80.2,0.4,0.32734603592614986,0.11386953211277356,0.2025
2026-03-05,GC,6500.0,5117.0,67.0,0.3972602739726027,0.3218162849773673,0.10012118560004368,0.1985
2026-03-06,GC,6500.0,5197.9,77.1,0.39452054794520547,0.32062374829808804,0.11299850382742033,0.2015
2026-03-09,GC,6500.0,5142.7,68.8,0.3863013698630137,0.32376152193739777,0.10300969785526415,0.1725
2026-03-10,GC,6500.0,5281.5,79.9,0.3835616438356164,0.31178457740660687,0.12067442358568697,0.1935
2026-03-11,GC,6500.0,5218.1,66.6,0.38082191780821917,0.30799972195254266,0.10550984092501908,0.1705
2026-03-12,GC,6500.0,5163.8,56.0,0.3780821917808219,0.30423020104552856,0.09279537059201948,0.2305
2026-03-13,GC,6500.0,5098.9,54.2,0.37534246575342467,0.31504702815517277,0.08781582596037052,0.1755
2026-03-17,GC,6500.0,5045.6,38.0,0.3643835616438356,0.3011531442890231,0.06887908101078502,0.178
2026-03-18,GC,6500.0,4932.9,30.2,0.36164383561643837,0.3064387843539849,0.05601172819379385,0.175
2026-03-20,GC,6500.0,4609.6,20.8,0.3561643835616438,0.34188670297184826,0.03702279311089223,0.0625
2026-03-23,GC,6500.0,4439.5,20.8,0.34794520547945207,0.3774743557389933,0.03410430394370242,0.0495
2026-03-24,GC,6500.0,4434.1,21.7,0.3452054794520548,0.3831164729337071,0.03501503139401252,0.046
2026-03-25,GC,6500.0,4585.5,27.2,0.3424657534246575,0.3728371735108711,0.04379979281694743,0.085
2026-03-26,GC,6500.0,4409.0,21.2,0.33972602739726027,0.38924944285245616,0.03405418845292197,0.046
2026-03-27,GC,6500.0,4524.3,26.3,0.336986301369863,0.38511135990405004,0.04158734540868103,0.066
2026-03-31,GC,6500.0,4678.6,27.9,0.32602739726027397,0.3657586612438784,0.04659360304772517,0.207
