date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-04-24,GC,5600.0,4740.9,30.8,0.18356164383561643,0.3017572132442056,0.08805978381529295,0.19
2026-04-27,GC,5600.0,4693.7,24.1,0.17534246575342466,0.3030648679340948,0.07288818328745375,0.175
2026-04-28,GC,5600.0,4608.4,18.7,0.1726027397260274,0.3110011570387695,0.05786785928965408,0.175
2026-04-29,GC,5600.0,4561.5,18.0,0.16986301369863013,0.3238339355671677,0.05440518975682617,0.135
2026-04-30,GC,5600.0,4629.6,22.0,0.16712328767123288,0.32196823922332357,0.06532051546013715,0.135
2026-05-01,GC,5600.0,4644.5,23.9,0.1643835616438356,0.32674296630517624,0.06964428900641331,0.105
2026-05-04,GC,5600.0,4533.3,18.2,0.15616438356164383,0.3467178252476312,0.0536119141765169,0.135
2026-05-05,GC,5600.0,4568.5,18.4,0.15342465753424658,0.3402876730508179,0.055466155351307306,0.135
2026-05-06,GC,5600.0,4694.3,24.0,0.1506849315068493,0.3263142033700603,0.07268558155674507,0.075
2026-05-07,GC,5600.0,4710.9,28.1,0.14794520547945206,0.3374031407919807,0.08119578549335627,0.115
2026-05-08,GC,5600.0,4730.7,27.6,0.14520547945205478,0.33268074780369844,0.0816464648135174,0.11
2026-05-11,GC,5600.0,4728.7,28.5,0.136986301369863,0.3460151511840036,0.0830914670545394,0.115
2026-05-12,GC,5600.0,4686.7,24.4,0.13424657534246576,0.34953582679329764,0.07294428394349983,0.105
2026-05-13,GC,5600.0,4706.7,24.9,0.13150684931506848,0.34834173507480376,0.07509705439906135,0.105
2026-05-14,GC,5600.0,4685.3,20.7,0.12876712328767123,0.3434316235587496,0.06568564402064295,0.09
2026-05-15,GC,5600.0,4561.9,13.6,0.12602739726027398,0.35397405744469196,0.04509374813305038,0.085
2026-05-18,GC,5600.0,4558.0,12.9,0.1178082191780822,0.3634110884645625,0.043362096565024294,0.095
2026-05-19,GC,5600.0,4511.2,10.8,0.11506849315068493,0.36971248786440647,0.03699794965757921,0.09
2026-05-20,GC,5600.0,4535.3,10.1,0.11232876712328767,0.36186901847254727,0.03598101356761148,0.075
2026-05-21,GC,5600.0,4542.5,9.2,0.1095890410958904,0.35775513947040255,0.03389643733893159,0.065
2026-05-22,GC,5600.0,4523.2,7.8,0.10684931506849316,0.35760948192532027,0.02969613845368024,0.075
2026-05-26,GC,5600.0,4502.3,6.6,0.0958904109589041,0.373374707652093,0.025897095497883927,0.075
2026-05-27,GC,5600.0,4448.4,4.7,0.09315068493150686,0.375287984317469,0.019355816905840657,0.05
2026-05-28,GC,5600.0,4499.3,6.6,0.09041095890410959,0.38550361654042575,0.025831184963571768,0.045
2026-05-29,GC,5600.0,4593.0,8.6,0.08767123287671233,0.3774680062498394,0.03365998698483525,0.053
2026-06-01,GC,5600.0,4506.3,6.6,0.07945205479452055,0.4087160833623904,0.025965359155998485,0.053
2026-06-02,GC,5600.0,4519.9,5.8,0.07671232876712329,0.40220553655968017,0.02389623421018957,0.0165
2026-06-03,GC,5600.0,4466.9,4.8,0.07397260273972603,0.41590299686452203,0.01993334393388509,0.0135
2026-06-04,GC,5600.0,4505.0,4.9,0.07123287671232877,0.4114360784819512,0.020859493931560436,0.013
2026-06-05,GC,5600.0,4365.3,3.8,0.0684931506849315,0.4536237187589381,0.015486299738573493,0.0135
2026-06-08,GC,5600.0,4363.4,3.5,0.06027397260273973,0.4784941142465623,0.014527469249911263,0.0095
2026-06-09,GC,5600.0,4286.4,3.2,0.057534246575342465,0.5136255386350135,0.012827175781541099,0.015
2026-06-10,GC,5600.0,4133.3,2.9,0.0547945205479452,0.5810736632917145,0.010703875530763596,0.0145
2026-06-11,GC,5600.0,4114.0,1.9,0.052054794520547946,0.5721228588323471,0.0075981393706850316,0.0145
2026-06-12,GC,5600.0,4238.8,2.4,0.049315068493150684,0.5530620411535933,0.009932905205996103,0.012
2026-06-15,GC,5600.0,4351.6,3.0,0.0410958904109589,0.5722148325211105,0.012796425460112669,0.0095
2026-06-16,GC,5600.0,4354.4,2.7,0.038356164383561646,0.5823872513573692,0.011826212185167868,0.01
2026-06-17,GC,5600.0,4381.4,2.8,0.03561643835616438,0.5942594997676383,0.012410079034138691,0.01
2026-06-18,GC,5600.0,4245.9,2.1,0.03287671232876712,0.6620500962683484,0.008991263468928463,0.0095
2026-06-22,GC,5600.0,4202.7,1.5,0.021917808219178082,0.8031239886777067,0.006688372004464564,0.01
2026-06-23,GC,5600.0,4149.4,1.3,0.019178082191780823,0.8777931674598095,0.005751213761556256,0.0105
2026-06-24,GC,5600.0,4008.8,1.2,0.01643835616438356,1.0365065784999197,0.004914067290439366,0.0105
2026-06-25,GC,5600.0,4047.6,1.1,0.0136986301369863,1.0949371993379524,0.004697668709183716,0.006
2026-06-26,GC,5600.0,4096.3,1.2,0.010958904109589041,1.1949850041036818,0.005202464019874742,0.006
2026-06-29,GC,5600.0,4038.9,0.9,0.0027397260273972603,2.409076829079995,0.003969402398505066,0.0015
2025-12-29,GC,5800.0,4407.8,33.5,0.5013698630136987,0.2731632983592926,0.06478380032210576,0.495
2025-12-30,GC,5800.0,4451.9,37.0,0.4986301369863014,0.27261875510356864,0.07073024453169877,0.5
2025-12-31,GC,5800.0,4406.9,30.8,0.4958904109589041,0.26935669269790197,0.06141540391128083,0.505
2026-01-02,GC,5800.0,4394.5,29.6,0.4904109589041096,0.2705282539825173,0.059436752595615004,0.495
2026-01-05,GC,5800.0,4516.8,41.1,0.4821917808219178,0.2725219640587622,0.07839006964311365,0.0305
2026-01-06,GC,5800.0,4562.2,47.0,0.4794520547945205,0.2745600676976998,0.0872719715466172,0.0365
2026-01-07,GC,5800.0,4528.1,43.3,0.4767123287671233,0.275717437509603,0.08141851767381109,0.037
2026-01-08,GC,5800.0,4526.9,42.4,0.473972602739726,0.2751951525891584,0.08034322836718721,0.031
2026-01-09,GC,5800.0,4567.9,46.7,0.4712328767123288,0.2753362628046379,0.0872377457931291,0.037
2026-01-12,GC,5800.0,4683.0,63.6,0.46301369863013697,0.2800135994087814,0.11161340892795013,0.2395
2026-01-13,GC,5800.0,4667.2,57.5,0.4602739726027397,0.2754957614650692,0.10454669595430499,0.4795
2026-01-14,GC,5800.0,4704.0,58.8,0.4575342465753425,0.2707737780576296,0.10839358888192968,0.471
2026-01-15,GC,5800.0,4691.7,52.2,0.4547945205479452,0.2645219334099919,0.10063207804377872,0.243
2026-01-16,GC,5800.0,4663.5,51.3,0.4520547945205479,0.2695291865522508,0.09781787752075816,0.4865
2026-01-20,GC,5800.0,4835.7,81.1,0.4410958904109589,0.2769553040456403,0.13995760451605577,0.2925
2026-01-21,GC,5800.0,4908.7,100.5,0.4383561643835616,0.28363927552882057,0.16295946669976846,0.2525
2026-01-22,GC,5800.0,4985.7,119.1,0.43561643835616437,0.28606815131153746,0.18521694020940555,0.141
2026-01-23,GC,5800.0,5055.0,140.9,0.4328767123287671,0.29136879999972753,0.20810667330156823,0.4665
2026-01-26,GC,5800.0,5161.9,187.6,0.4246575342465753,0.3085113585942005,0.24816919554764238,0.406
2026-01-27,GC,5800.0,5158.9,168.8,0.42191780821917807,0.2940544634085042,0.23923674338134276,0.325
2026-01-28,GC,5800.0,5380.7,279.9,0.4191780821917808,0.3228572828065627,0.32150188865020757,0.3665
2026-01-29,GC,5800.0,5395.8,330.5,0.41643835616438357,0.35743160782783057,0.3341409325808132,0.4705
2026-01-30,GC,5800.0,4780.7,90.7,0.4136986301369863,0.30998114070015254,0.1425217060787557,0.488
2026-02-02,GC,5800.0,4686.4,85.8,0.4054794520547945,0.3286217718074074,0.13062589662242968,0.42
2026-02-03,GC,5800.0,4971.4,163.2,0.40273972602739727,0.34493569052039214,0.20791532667645707,0.4035
2026-02-04,GC,5800.0,4987.6,156.6,0.4,0.3354584494702488,0.20686624304475776,0.344
2026-02-05,GC,5800.0,4925.0,131.9,0.3972602739726027,0.3277667089001367,0.1854225756373205,0.3
2026-02-06,GC,5800.0,5017.0,153.0,0.39452054794520547,0.32655380781943805,0.20908086040215085,0.402
2026-02-09,GC,5800.0,5117.8,169.9,0.3863013698630137,0.3191729183255464,0.2327023490669453,0.5485
2026-02-10,GC,5800.0,5069.0,139.3,0.3835616438356164,0.30401819144862186,0.20907886108302642,0.5615
2026-02-11,GC,5800.0,5137.2,162.3,0.38082191780821917,0.30909970140368426,0.23222077627811044,0.339
2026-02-12,GC,5800.0,4986.1,120.9,0.3780821917808219,0.30855239179065636,0.1862420372374895,0.5545
2026-02-13,GC,5800.0,5083.9,144.4,0.37534246575342467,0.30840596171370616,0.21420412813707662,0.47
2026-02-17,GC,5800.0,4942.5,104.0,0.3643835616438356,0.30639566829331977,0.16916055133422736,0.544
2026-02-18,GC,5800.0,5046.9,141.1,0.36164383561643837,0.3206822461218315,0.2067835008080477,0.538
2026-02-19,GC,5800.0,5035.1,139.9,0.3589041095890411,0.3238132618620719,0.20439681293050294,0.536
2026-02-20,GC,5800.0,5119.6,166.1,0.3561643835616438,0.3280184278873597,0.23107781070582428,0.4035
2026-02-23,GC,5800.0,5265.5,229.9,0.34794520547945207,0.34751793021474503,0.2829376783298722,0.423
2026-02-24,GC,5800.0,5215.8,203.2,0.3452054794520548,0.3400564383153226,0.26393391182605874,0.4425
2026-02-25,GC,5800.0,5266.1,215.7,0.3424657534246575,0.3374454759123316,0.2783498634101679,0.3165
2026-02-26,GC,5800.0,5233.7,188.5,0.33972602739726027,0.3238492891331365,0.2615192255227169,0.371
2026-02-27,GC,5800.0,5287.6,205.0,0.336986301369863,0.32392946156744434,0.2789726896317536,0.3565
2026-03-02,GC,5800.0,5351.7,226.5,0.3287671232876712,0.3269519645287046,0.30054305612478094,0.3455
2026-03-03,GC,5800.0,5162.2,176.1,0.32602739726027397,0.3399997410415174,0.24285824609531892,0.456
2026-03-04,GC,5800.0,5173.3,173.7,0.3232876712328767,0.33575444869172794,0.24370703694135232,0.3475
2026-03-05,GC,5800.0,5117.0,151.1,0.32054794520547947,0.3308731195530834,0.22288629067416482,0.31
2026-03-06,GC,5800.0,5197.9,174.9,0.3178082191780822,0.33238864971379095,0.24869293944303955,0.268
2026-03-09,GC,5800.0,5142.7,156.0,0.3095890410958904,0.33414294751201,0.22967896354629047,0.254
2026-03-10,GC,5800.0,5281.5,187.1,0.30684931506849317,0.324196473066126,0.2705139467385419,0.254
2026-03-11,GC,5800.0,5218.1,164.0,0.3041095890410959,0.32259458361136034,0.24722552944189247,0.255
2026-03-12,GC,5800.0,5163.8,143.6,0.3013698630136986,0.319271997991579,0.2264697800943029,0.262
2026-03-17,GC,5800.0,5045.6,98.3,0.2876712328767123,0.3084360876587663,0.1774792050454998,0.278
2026-03-18,GC,5800.0,4932.9,78.1,0.28493150684931506,0.3134978773808867,0.1465522737516743,0.1995
2026-03-20,GC,5800.0,4609.6,45.1,0.27945205479452057,0.34304595479065203,0.08732536509324107,0.114
2026-03-23,GC,5800.0,4439.5,44.4,0.27123287671232876,0.3894710472419667,0.07790470511198733,0.1895
2026-03-24,GC,5800.0,4434.1,45.7,0.2684931506849315,0.39581345044545047,0.07899658421914618,0.1895
2026-03-25,GC,5800.0,4585.5,58.1,0.26575342465753427,0.3843141924094839,0.09939477135426927,0.1775
2026-03-26,GC,5800.0,4409.0,45.0,0.26301369863013696,0.404778225356493,0.07711960003264587,0.189
2026-03-27,GC,5800.0,4524.3,55.7,0.2602739726027397,0.3998970850097935,0.09349484353518994,0.195
2026-04-09,GC,5800.0,4818.0,50.1,0.22465753424657534,0.3359402251530568,0.10664009875613267,0.235
2026-04-22,GC,5800.0,4753.0,24.8,0.18904109589041096,0.3201192616731746,0.06681488005405191,0.2395
2026-04-23,GC,5800.0,4724.0,22.1,0.1863013698630137,0.3214473182602446,0.06076810229676342,0.185
2026-04-24,GC,5800.0,4740.9,20.9,0.18356164383561643,0.31528351770357155,0.05935466138642046,0.1315
2026-04-27,GC,5800.0,4693.7,16.6,0.17534246575342466,0.31881406181664546,0.0492627161371703,0.1175
2026-04-28,GC,5800.0,4608.4,13.2,0.1726027397260274,0.3282418634669985,0.039663058973745315,0.123
2026-04-29,GC,5800.0,4561.5,12.9,0.16986301369863013,0.3414838790855004,0.03777582290974767,0.115
2026-04-30,GC,5800.0,4629.6,15.5,0.16712328767123288,0.33883714331754095,0.04490678662706994,0.084
2026-05-01,GC,5800.0,4644.5,16.8,0.1643835616438356,0.34336009310200705,0.04790261693224335,0.086
2026-05-04,GC,5800.0,4533.3,13.3,0.15616438356164383,0.3658815685771536,0.03782503071525786,0.0875
2026-05-05,GC,5800.0,4568.5,13.3,0.15342465753424658,0.3594852186520967,0.03874630280044579,0.092
2026-05-06,GC,5800.0,4694.3,16.5,0.1506849315068493,0.3432221309264006,0.04905018773791659,0.1
2026-05-07,GC,5800.0,4710.9,19.3,0.14794520547945206,0.35349327342367715,0.05506400362837071,0.0735
2026-05-08,GC,5800.0,4730.7,18.5,0.14520547945205478,0.3477519329401011,0.054346567088013505,0.074
2026-05-11,GC,5800.0,4728.7,19.4,0.136986301369863,0.36238636180823763,0.05596506606946227,0.073
2026-05-12,GC,5800.0,4686.7,16.8,0.13424657534246576,0.36722964407733455,0.04934170393164549,0.075
2026-05-13,GC,5800.0,4706.7,17.2,0.13150684931506848,0.36684758504989107,0.050858798795915254,0.0775
2026-05-14,GC,5800.0,4685.3,14.1,0.12876712328767123,0.3619674398230798,0.04380866602531785,0.081
2026-05-15,GC,5800.0,4561.9,9.7,0.12602739726027398,0.37560289190946256,0.030918236656911836,0.082
2026-05-18,GC,5800.0,4558.0,9.2,0.1178082191780822,0.38593783645653884,0.029690055604663798,0.0515
2026-05-19,GC,5800.0,4511.2,7.8,0.11506849315068493,0.39314626467494457,0.02552940390602359,0.077
2026-05-20,GC,5800.0,4535.3,7.3,0.11232876712328767,0.38634027423766026,0.02474557077855173,0.0445
2026-05-21,GC,5800.0,4542.5,6.5,0.1095890410958904,0.38152848790985167,0.022856213944056174,0.032
2026-05-22,GC,5800.0,4523.2,5.7,0.10684931506849316,0.38390321932164057,0.020472307267963997,0.032
2026-05-26,GC,5800.0,4502.3,4.8,0.0958904109589041,0.40082525350411047,0.017751359288679002,0.032
2026-05-27,GC,5800.0,4448.4,3.5,0.09315068493150686,0.40419596872440977,0.013471113919478271,0.0305
2026-05-28,GC,5800.0,4499.3,4.9,0.09041095890410959,0.41502878496939055,0.017985211945717488,0.0285
2026-05-29,GC,5800.0,4593.0,6.4,0.08767123287671233,0.40888879327248684,0.023420569787087772,0.029
2026-06-01,GC,5800.0,4506.3,5.0,0.07945205479452055,0.44171857099523915,0.01834126236907775,0.0305
2026-06-02,GC,5800.0,4519.9,4.4,0.07671232876712329,0.4362783532052599,0.016830538094160564,0.016
2026-06-03,GC,5800.0,4466.9,3.8,0.07397260273972603,0.45261689908982156,0.014515511911194753,0.016
2026-06-04,GC,5800.0,4505.0,3.8,0.07123287671232877,0.44809905124805155,0.014908774303030392,0.015
2026-06-05,GC,5800.0,4365.3,3.1,0.0684931506849315,0.49222718117813125,0.011593628915879296,0.015
2026-06-08,GC,5800.0,4363.4,2.8,0.06027397260273973,0.5181814516417789,0.010702241804025053,0.011
2026-06-09,GC,5800.0,4286.4,2.7,0.057534246575342465,0.5569715180673231,0.00989237778407231,0.0105
2026-06-10,GC,5800.0,4133.3,2.5,0.0547945205479452,0.6252067194114883,0.008468981138726477,0.011
2026-06-11,GC,5800.0,4114.0,1.7,0.052054794520547946,0.6191661553434142,0.006175598792627244,0.01
2026-06-12,GC,5800.0,4238.8,2.0,0.049315068493150684,0.597874036831666,0.007587011859897049,0.0105
2026-06-15,GC,5800.0,4351.6,2.4,0.0410958904109589,0.6199770639811365,0.009415137490759522,0.011
2026-06-16,GC,5800.0,4354.4,2.1,0.038356164383561646,0.6295227166413084,0.00849749278247783,0.0115
2026-06-17,GC,5800.0,4381.4,2.2,0.03561643835616438,0.6445454499653978,0.00897356369264019,0.011
2026-06-18,GC,5800.0,4245.9,1.8,0.03287671232876712,0.7192689521926733,0.007009183301883272,0.01
2026-06-22,GC,5800.0,4202.7,1.3,0.021917808219178082,0.8725622850891968,0.005260027896985104,0.0065
2026-06-23,GC,5800.0,4149.4,1.0,0.019178082191780823,0.9382711893880764,0.0041168001516065506,0.0095
2026-06-24,GC,5800.0,4008.8,1.0,0.01643835616438356,1.1080456710432258,0.003781140433438501,0.009
2026-06-25,GC,5800.0,4047.6,0.8,0.0136986301369863,1.1571197784559961,0.003225437785431386,0.007
2026-06-26,GC,5800.0,4096.3,1.0,0.010958904109589041,1.284530989769953,0.003983387395803293,0.0025
2026-06-29,GC,5800.0,4038.9,0.7,0.0027397260273972603,2.5658300742992126,0.0028748643960749966,0.003
2025-12-29,GC,6000.0,4407.8,25.6,0.5013698630136987,0.2799463325713655,0.048977097278652876,0.5
2025-12-30,GC,6000.0,4451.9,28.2,0.4986301369863014,0.27919753335167535,0.0534510905952921,0.5
2025-12-31,GC,6000.0,4406.9,23.2,0.4958904109589041,0.2757491152046313,0.04587222855516271,0.5
2026-01-02,GC,6000.0,4394.5,22.5,0.4904109589041096,0.2775587372903408,0.04463194490607046,0.505
2026-01-05,GC,6000.0,4516.8,31.0,0.4821917808219178,0.2786695328651975,0.05888963194955921,0.026
2026-01-06,GC,6000.0,4562.2,35.8,0.4794520547945205,0.28105239446820285,0.06615802432746273,0.034
2026-01-07,GC,6000.0,4528.1,33.1,0.4767123287671233,0.2825902330121525,0.06176887813967522,0.0325
2026-01-08,GC,6000.0,4526.9,32.6,0.473972602739726,0.28259130864199145,0.06113294657836555,0.032
2026-01-09,GC,6000.0,4567.9,35.9,0.4712328767123288,0.2826370264732974,0.06647569047987473,0.036
2026-01-12,GC,6000.0,4683.0,49.0,0.46301369863013697,0.2868006958520714,0.08574221316304886,0.0985
2026-01-13,GC,6000.0,4667.2,44.1,0.4602739726027397,0.28254770735481477,0.079818504653839,0.384
2026-01-14,GC,6000.0,4704.0,44.8,0.4575342465753425,0.2777023770226507,0.08235430544414662,0.3155
2026-01-15,GC,6000.0,4691.7,39.4,0.4547945205479452,0.2715504240502539,0.07568871157072489,0.162
2026-01-16,GC,6000.0,4663.5,39.4,0.4520547945205479,0.27753919633379137,0.07440856416257884,0.076
2026-01-20,GC,6000.0,4835.7,62.9,0.4410958904109589,0.28461478378430594,0.10826689443500065,0.28
2026-01-21,GC,6000.0,4908.7,78.9,0.4383561643835616,0.2914066169909476,0.1277752389969008,0.1825
2026-01-22,GC,6000.0,4985.7,93.9,0.43561643835616437,0.2936269470717194,0.14629389426741524,0.2635
2026-01-23,GC,6000.0,5055.0,112.0,0.4328767123287671,0.2988630844603709,0.16604785885142354,0.452
2026-01-26,GC,6000.0,5161.9,149.4,0.4246575342465753,0.31358187421148026,0.20089145507525558,0.3705
2026-01-27,GC,6000.0,5158.9,133.8,0.42191780821917807,0.300560992255518,0.19180976506909536,0.19
2026-01-28,GC,6000.0,5380.7,229.6,0.4191780821917808,0.3286161049969486,0.26814967661700395,0.2745
2026-01-29,GC,6000.0,5395.8,284.4,0.41643835616438357,0.3685505038935444,0.2859722907800135,0.3345
2026-01-30,GC,6000.0,4780.7,69.3,0.4136986301369863,0.31425693988471926,0.11029381322905846,0.48
2026-02-02,GC,6000.0,4686.4,68.1,0.4054794520547945,0.33578330006545937,0.10337689502553876,0.3965
2026-02-03,GC,6000.0,4971.4,133.0,0.40273972602739727,0.35178878461445623,0.17004553491732233,0.3425
2026-02-04,GC,6000.0,4987.6,126.9,0.4,0.34258601072861355,0.16820949041128908,0.3525
2026-02-05,GC,6000.0,4925.0,106.4,0.3972602739726027,0.3357295816968194,0.14944035837951614,0.4005
2026-02-06,GC,6000.0,5017.0,123.7,0.39452054794520547,0.3344322106668721,0.1693284834208143,0.3075
2026-02-09,GC,6000.0,5117.8,135.9,0.3863013698630137,0.32610128881573985,0.18781087930334245,0.405
2026-02-10,GC,6000.0,5069.0,109.0,0.3835616438356164,0.31061205893635246,0.16534963704833877,0.446
2026-02-11,GC,6000.0,5137.2,129.3,0.38082191780821917,0.316877801538484,0.18627573881629822,0.4395
2026-02-12,GC,6000.0,4986.1,96.1,0.3780821917808219,0.3174293685181909,0.14778892580956604,0.4255
2026-02-13,GC,6000.0,5083.9,114.6,0.37534246575342467,0.3165520389698909,0.17073275945097632,0.431
2026-02-17,GC,6000.0,4942.5,81.5,0.3643835616438356,0.31499988973227694,0.13247919059804414,0.3535
2026-02-18,GC,6000.0,5046.9,112.4,0.36164383561643837,0.328999153288968,0.1652141107096689,0.354
2026-02-19,GC,6000.0,5035.1,111.3,0.3589041095890411,0.33187193699283346,0.16323626214613357,0.402
2026-02-20,GC,6000.0,5119.6,132.6,0.3561643835616438,0.3354770436504583,0.18601296031783932,0.404
2026-02-23,GC,6000.0,5265.5,187.0,0.34794520547945207,0.35453814239440307,0.2330085017027334,0.3875
2026-02-24,GC,6000.0,5215.8,163.5,0.3452054794520548,0.3469754616891287,0.21505691312297637,0.4425
2026-02-25,GC,6000.0,5266.1,172.9,0.3424657534246575,0.34372114202102233,0.22686859824423616,0.1755
2026-02-26,GC,6000.0,5233.7,148.5,0.33972602739726027,0.32987677365323154,0.2098906090751707,0.1725
2026-02-27,GC,6000.0,5287.6,162.3,0.336986301369863,0.3302485131814434,0.22507790595116356,0.1695
2026-03-02,GC,6000.0,5351.7,180.5,0.3287671232876712,0.33374578990010906,0.2440890348427951,0.197
2026-03-03,GC,6000.0,5162.2,138.0,0.32602739726027397,0.3449471883605736,0.19432527011040368,0.181
2026-03-04,GC,6000.0,5173.3,137.4,0.3232876712328767,0.3427495266599014,0.1954044206883837,0.176
2026-03-05,GC,6000.0,5117.0,118.3,0.32054794520547947,0.33787690732331077,0.17675013485252233,0.1535
2026-03-06,GC,6000.0,5197.9,137.4,0.3178082191780822,0.3389745876074891,0.19863490317980648,0.137
2026-03-09,GC,6000.0,5142.7,122.1,0.3095890410958904,0.3412758311730692,0.18222944591650092,0.2485
2026-03-10,GC,6000.0,5281.5,145.3,0.30684931506849317,0.3300817345834827,0.2150551848678356,0.254
2026-03-11,GC,6000.0,5218.1,125.8,0.3041095890410959,0.3280457636235599,0.19426829286432518,0.261
2026-03-12,GC,6000.0,5163.8,109.2,0.3013698630136986,0.3250092980222105,0.17608064697522685,0.2505
2026-03-13,GC,6000.0,5098.9,100.8,0.29863013698630136,0.3333348660394663,0.16244688669131058,0.221
2026-03-16,GC,6000.0,5039.4,83.6,0.29041095890410956,0.33063181998517716,0.1426930409409839,0.193
2026-03-17,GC,6000.0,5045.6,73.4,0.2876712328767123,0.3160807108414362,0.13421899546775806,0.1925
2026-03-18,GC,6000.0,4932.9,58.1,0.28493150684931506,0.3214460509245854,0.10989077037329553,0.194
2026-03-19,GC,6000.0,4640.5,36.1,0.2821917808219178,0.3482312752031851,0.06924396312991292,0.1945
2026-03-20,GC,6000.0,4609.6,35.2,0.27945205479452057,0.35486242811432694,0.06692733131098906,0.168
2026-03-23,GC,6000.0,4439.5,34.9,0.27123287671232876,0.3996382459204298,0.06041350961611633,0.1055
2026-03-24,GC,6000.0,4434.1,35.5,0.2684931506849315,0.4045883954357908,0.06087850281933436,0.136
2026-03-25,GC,6000.0,4585.5,45.2,0.26575342465753427,0.3935477254617081,0.07683821150277019,0.104
2026-03-26,GC,6000.0,4409.0,35.5,0.26301369863013696,0.4148947222570757,0.060040912766974305,0.1045
2026-03-27,GC,6000.0,4524.3,43.3,0.2602739726027397,0.4085141225893163,0.07232123066280101,0.1645
2026-03-30,GC,6000.0,4557.5,47.4,0.25205479452054796,0.4163031740615708,0.07777641817333172,0.276
2026-03-31,GC,6000.0,4678.6,48.5,0.2493150684931507,0.3898627978081702,0.08453039918556604,0.271
2026-04-01,GC,6000.0,4813.1,54.5,0.2465753424657534,0.3696874869032512,0.09809281223791566,0.297
2026-04-02,GC,6000.0,4679.7,45.3,0.24383561643835616,0.38675756203316314,0.0812356426062758,0.2435
2026-04-06,GC,6000.0,4684.7,41.6,0.2328767123287671,0.38566054732175975,0.07741302324192456,0.142
2026-04-07,GC,6000.0,4684.7,38.1,0.23013698630136986,0.37929262978287837,0.07339546184526718,0.1425
2026-04-08,GC,6000.0,4777.2,39.7,0.2273972602739726,0.36179778718114636,0.0796780786750379,0.143
2026-04-09,GC,6000.0,4818.0,36.3,0.22465753424657534,0.34535628639696253,0.07748840237534038,0.1295
2026-04-10,GC,6000.0,4787.4,30.6,0.2219178082191781,0.3404293937010906,0.06837486184976277,0.1295
2026-04-13,GC,6000.0,4767.4,28.3,0.2136986301369863,0.34539111344447715,0.06424534297069757,0.127
2026-04-14,GC,6000.0,4850.1,34.5,0.21095890410958903,0.3434683872576918,0.07671150513080938,0.138
2026-04-15,GC,6000.0,4823.6,30.9,0.20821917808219179,0.34299659657563,0.07042415124038495,0.1405
2026-04-16,GC,6000.0,4808.3,26.7,0.2054794520547945,0.3371347986039188,0.063597980848684,0.1365
2026-04-22,GC,6000.0,4753.0,18.1,0.18904109589041096,0.335749779161525,0.04756026392023816,0.0995
2026-04-23,GC,6000.0,4724.0,16.2,0.1863013698630137,0.33762204348804603,0.0432982078025257,0.099
2026-04-24,GC,6000.0,4740.9,15.3,0.18356164383561643,0.3320791658847544,0.042120096088824145,0.0655
2026-04-27,GC,6000.0,4693.7,12.4,0.17534246575342466,0.33754242969234266,0.03531406876535277,0.1195
2026-04-28,GC,6000.0,4608.4,10.0,0.1726027397260274,0.34747541728833276,0.028710181738947335,0.131
2026-04-29,GC,6000.0,4561.5,9.9,0.16986301369863013,0.3610979056629244,0.02766775203698466,0.142
2026-04-30,GC,6000.0,4629.6,11.7,0.16712328767123288,0.3579489868059811,0.032512405088445086,0.1035
2026-05-01,GC,6000.0,4644.5,12.5,0.1643835616438356,0.3615860527718764,0.034376577526544036,0.1415
2026-05-04,GC,6000.0,4533.3,10.4,0.15616438356164383,0.38712882267611853,0.028145969763374603,0.1395
2026-05-05,GC,6000.0,4568.5,10.3,0.15342465753424658,0.3807495570248039,0.028569828492541655,0.128
2026-05-06,GC,6000.0,4694.3,12.3,0.1506849315068493,0.36332223730507457,0.035102531407085295,0.089
2026-05-07,GC,6000.0,4710.9,14.0,0.14794520547945206,0.37139687447576303,0.03881201024471554,0.055
2026-05-08,GC,6000.0,4730.7,13.3,0.14520547945205478,0.36580468756002615,0.037961372096350976,0.0495
2026-05-11,GC,6000.0,4728.7,14.0,0.136986301369863,0.3809383862237811,0.039262137259135445,0.049
2026-05-12,GC,6000.0,4686.7,12.4,0.13424657534246576,0.3875837232448024,0.03510584174190027,0.0485
2026-05-13,GC,6000.0,4706.7,12.5,0.13150684931506848,0.38653870419476394,0.03577077881846381,0.052
2026-05-14,GC,6000.0,4685.3,10.4,0.12876712328767123,0.3834394794103275,0.03099767581165994,0.0535
2026-05-15,GC,6000.0,4561.9,7.5,0.12602739726027398,0.3996304603972246,0.02261971915702378,0.046
2026-05-18,GC,6000.0,4558.0,7.1,0.1178082191780822,0.41071375211500777,0.021672495908850356,0.038
2026-05-19,GC,6000.0,4511.2,6.1,0.11506849315068493,0.418731563810259,0.018814908007856648,0.0345
2026-05-20,GC,6000.0,4535.3,5.7,0.11232876712328767,0.4125485065811018,0.018163908912289382,0.022
2026-05-21,GC,6000.0,4542.5,5.1,0.1095890410958904,0.4085920788684278,0.016793452495612846,0.0195
2026-05-22,GC,6000.0,4523.2,4.5,0.10684931506849316,0.41154802001115837,0.015097475023561265,0.026
2026-05-26,GC,6000.0,4502.3,3.8,0.0958904109589041,0.43000657581603724,0.013100478755841399,0.027
2026-05-27,GC,6000.0,4448.4,2.7,0.09315068493150686,0.43177025950918313,0.009733287635059162,0.0265
